timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
144,34,41,0,0,4.315000819869693,50.86918993037614,4.386450095309876,50.86727547693146,4.344282257908271,50.86857255944021
144,35,37,0,0,4.373541660756109,50.88622602075088,4.354419203178982,50.8887785752924,4.367439464255537,50.90736531082781
144,36,260,0,0,4.732205443451528,50.62827098240846,4.376873040168851,50.86964773338879,3.945126124605444,50.45197763574308
144,41,663,0,0,3.3398669923792093,52.173047570146856,4.344282257908271,50.86857255944021,5.796259489880296,49.67703187321776
144,46,353,0,0,4.36299617098366,51.00630853153378,4.375144459877395,50.8756458680676,4.4910368688145885,50.75275783223319
144,52,362,0,0,4.411997978701157,51.02037252707561,4.391651429042283,50.87898658022618,4.5488371143269095,50.71993590883928
144,52,445,0,0,5.264253375949028,51.1637700796144,4.391651429042283,50.87898658022618,4.788549498274129,50.6254176842033
144,52,425,0,0,4.759658624046775,50.6187836791942,4.391651429042283,50.87898658022618,4.8739945139321454,50.4801222291046
144,53,334,0,0,4.464319594509148,51.086083772739435,4.380192638344673,50.85887853749504,4.563248596489105,50.70995622130334
144,60,684,0,0,3.455443898792639,51.644395617056205,4.369320220842399,50.85336381057546,5.831957528859313,49.72294718253582
144,60,450,0,0,4.11980104389766,50.12656561583107,4.369320220842399,50.85336381057546,4.786853831605913,50.6513393605249
144,61,492,0,0,4.541749722934593,50.489429178522904,4.393876707152908,50.83904322438365,4.460047806966163,50.39846369542093
144,63,815,0,0,4.846209252447147,50.86724212640643,4.338716768245083,50.850186458728324,5.853849348143772,50.60955965744128
144,65,674,0,0,7.40288766119587,51.812294498423654,4.3789454954903295,50.875958318511934,5.8126985039469385,49.66491623424609
144,65,851,0,0,4.106786739672812,50.27683770297711,4.3789454954903295,50.875958318511934,5.468316480615392,50.363056147926386
144,65,248,0,0,4.5598120029824365,50.50973075204868,4.3789454954903295,50.875958318511934,3.9664324974263487,50.47178322647847
144,67,129,0,0,4.3796698735317,51.3602891152871,4.3883541154925085,50.86684330136188,4.383420338909467,51.21534316034588
144,68,383,0,0,4.427491481043643,50.66678127931935,4.3466525708077235,50.82759766180492,4.528895289298681,50.69529531039029
144,70,269,0,0,4.421081034084653,50.40103954057098,4.4176256026157965,50.88177741767329,3.968384471958372,50.43246363410206
144,70,691,0,0,6.979093412124818,49.809501318148314,4.4176256026157965,50.88177741767329,5.833814606070617,49.703325752024774
144,71,78,0,0,4.381292578089191,50.9118540738701,4.378198151959379,50.87929654004128,4.396301123959134,50.90194375243473
144,74,482,0,0,4.8467607792318095,50.86757949498161,4.405550495698706,50.85448864762603,4.789271820593119,50.60107691196488
144,75,102,0,0,4.828401865953298,51.11321649873893,4.3995191917092376,50.89706418007593,4.610568035900711,50.6815252077752
144,77,369,0,0,4.375078692393046,51.10275559056056,4.376894618851319,50.895532086866645,4.547972446566034,50.735680687947166
144,79,356,0,0,4.495307191054214,50.78310739226343,4.3867707787237125,50.8841361411098,4.5432540783982045,50.7017770801599
144,83,89,0,0,4.691679821669172,51.02264595198631,4.6948306820915935,50.85633936962284,4.686834314416805,50.91546430087905
144,89,294,0,0,3.739799565005747,50.467153039198344,4.686834314416805,50.91546430087905,3.9380825014735,50.39448513032667
144,92,110,0,0,4.457344241145515,50.952166139344996,4.712966913051255,50.90042059079938,4.593542022658932,50.654468577419365
144,94,140,0,0,4.467772336821809,50.8142693039742,4.683554700217969,50.89252291614744,4.397488400579952,51.21447364200564
144,95,401,0,0,4.355522329158489,50.73726459099298,4.699249679240864,50.889460257564004,4.521443308645339,50.71043342112602
144,97,387,0,0,4.545799967941293,50.711941646780126,4.591001816842229,50.66413433875352,4.5410935257124105,50.720989569035254
144,100,377,0,0,4.40269017391301,50.64811154243149,4.616554545690526,50.65517167971514,4.524264796283403,50.69916967942997
144,103,354,0,0,4.4698977265885915,50.68520291837452,4.63678873228014,50.68509031563639,4.506692080704601,50.685269644247036
144,107,110,0,0,4.585486055082284,50.70134305542323,4.6354267425802025,50.69932543039752,4.593542022658932,50.654468577419365
144,110,846,0,0,6.037903967784518,50.594479147177495,4.593542022658932,50.654468577419365,5.868667091571424,50.554582569876565
144,110,622,0,0,4.767455956316484,51.15465253994889,4.593542022658932,50.654468577419365,4.9368051275063545,50.105935396604536
144,111,378,0,0,4.652770768789972,50.59420029863382,4.608868724402881,50.6608398869649,4.521111642551753,50.70236164007631
144,111,366,0,0,4.534567549427613,50.559299223382396,4.608868724402881,50.6608398869649,4.532114425744607,50.73008989344253
144,112,450,0,0,4.898873923103725,50.64776456679848,4.610297685459608,50.64131729431201,4.786853831605913,50.6513393605249
144,112,522,0,1,4.3998599071320506,50.56342312994255,4.610297685459608,50.64131729431201,4.456724882740686,50.423623220417326
144,112,328,0,0,4.591969469035043,50.62921453614821,4.610297685459608,50.64131729431201,4.562525944013184,50.65065920253016
144,124,367,0,0,4.481313824047545,52.338951529127854,4.40669451790005,51.22325262828741,4.492978800393648,50.707900085440855
144,128,329,0,0,4.566055832172999,50.532777147130744,4.395564747034505,51.20845343058029,4.55379031742005,50.651033521657524
144,129,643,0,0,4.294452282766358,51.25607905898518,4.383420338909467,51.21534316034588,4.964685846029412,50.09705143964389
144,131,741,1,1,3.825860980492002,51.19349326361839,4.4376380349475575,51.22345359292265,3.2320553586842413,51.18962048163449
144,131,192,1,1,5.119503588649893,51.18661326637779,4.4376380349475575,51.22345359292265,5.583515411476941,50.65779278461842
144,133,160,0,0,5.66631883532588,51.33684859524807,4.39177369672596,51.17153677743658,5.540396817743628,50.62979734715722
144,135,298,0,0,3.453087335819483,51.187498767701705,4.369436974037152,51.22361024546425,3.9067198187607146,50.43456273876794
144,135,153,0,0,4.36663612544169,51.22963106636587,4.369436974037152,51.22361024546425,4.376581498084669,51.20867430243029
144,136,556,0,0,4.037867527402469,51.074163232350884,4.420819292691653,51.19956493656581,3.718226981618432,51.04186154158671
144,137,151,0,0,4.364891693017061,51.25316206431351,4.399250415439349,51.23381248502191,4.373283131921282,51.1948634767495
144,141,435,0,0,5.006282219621158,50.57038464200616,4.3576971669080935,51.232191656444606,4.8056472583243615,50.612426069853974
144,143,207,0,0,5.254555308548434,51.45507554693082,4.39517781043296,51.20116857934456,5.589715173517859,50.62858645669456
144,145,559,0,0,4.060810708446462,51.13078401780874,4.378713603527896,51.216307510746915,3.715230504156824,51.040961872203034
144,147,277,0,0,3.9106392312615337,50.64998719399254,4.426207691236241,51.267023613133276,3.950439593694095,50.47916445409265
144,153,766,0,0,4.3391701929848665,51.21653115040301,4.376581498084669,51.20867430243029,3.2159229043810784,51.22528453480583
144,155,334,0,0,4.372894004734879,49.8872122457665,4.363349579448308,51.235756741198166,4.563248596489105,50.70995622130334
144,158,196,0,0,5.5920824777894715,50.632048085226536,5.590270971933951,50.61234159899891,5.591355418493804,50.65237990159017
144,159,178,0,0,5.572259226205309,50.66669278873495,5.575154074752144,50.66831039141568,5.572391505249913,50.6487406405866
144,162,511,0,1,6.934923850190325,50.57921753127346,5.565050033908354,50.64023119462284,4.436863095942932,50.410130009223565
144,165,223,0,0,5.5598807104786285,50.65603294135713,5.559396585752374,50.651376635236865,5.557857530661913,50.62209945808469
144,166,179,0,0,5.579332986666493,50.63938191345929,5.566719606800734,50.64512191704584,5.6071124740098846,50.63662152956458
144,170,179,0,0,5.597704451607774,50.61585013965682,5.512578932457624,50.62091718296885,5.6071124740098846,50.63662152956458
144,171,486,0,0,5.9740321020335445,50.831342859379255,5.54100778431142,50.66157469696672,4.460178804565682,50.42737563580305
144,176,198,0,0,5.627831755960332,50.74351123386716,5.5592826580220605,50.7051123910345,5.5983246685897265,50.638625118327724
144,185,223,0,0,5.572445122933315,50.63458080291449,5.575605157081856,50.647545520846904,5.557857530661913,50.62209945808469
144,185,214,0,0,5.544718241116437,50.65062163233963,5.575605157081856,50.647545520846904,5.546871928907933,50.65477238530365
144,190,430,0,0,6.2179022972874725,50.4480999064474,5.587556670256041,50.663759247003185,4.88634404155644,50.45021631265312
144,193,722,0,0,-0.9256416443870508,50.752224877699874,5.6033682180302575,50.66762108890809,3.2450372837878483,51.24534105880605
144,203,851,0,0,5.475994999169814,50.43529210728926,5.581343569266454,50.671759658611,5.468316480615392,50.363056147926386
144,204,318,0,0,4.852364630003692,50.713256520320776,5.552260259821535,50.671668062568294,4.365940572463105,50.82190307891735
144,206,342,0,0,6.400708312746321,50.64029747645718,5.599702081469807,50.629027641626884,4.536909157098283,50.65705884366262
144,212,316,0,0,5.22274793090546,51.10768358564826,5.5976878266677215,50.65038432285819,4.319888859875544,50.814148433161364
144,215,372,0,0,5.8345710445084915,50.77771242804582,5.567528097923088,50.62914151811904,4.505768424895575,50.71040088605872
144,221,493,0,0,5.570092395404315,50.19441121765911,5.562605929777888,50.63874153407054,4.4377190507872655,50.40746442963909
144,224,320,0,0,6.608050796734195,50.76315941859436,5.570521249814829,50.66473232158603,4.326357311127759,50.782792499068975
144,229,292,0,0,3.9473815081948866,50.46511670810854,3.951963551443959,50.4293555380243,3.931144329032192,50.46720923419503
144,230,263,0,0,3.8862864006253686,50.43525019482957,3.897835892618463,50.423023956566716,3.9894281409189913,50.45185462787983
144,231,250,0,0,3.950593495714217,50.453424009206714,3.978506582477503,50.454134092650996,3.9552093025937936,50.44818032136198
144,232,783,0,0,3.908326934008718,50.33021229461873,3.9530928601940354,50.47851075348082,3.2378051242548485,51.22645763166
144,236,298,0,0,3.9150527666167583,50.44430338192392,3.94298740286508,50.45583123609851,3.9067198187607146,50.43456273876794
144,236,845,0,0,6.437927148542662,50.30858933698495,3.94298740286508,50.45583123609851,5.858663578889363,50.61159805281167
144,237,426,0,0,5.2781688500489725,50.45124588905325,3.9451032832313375,50.42735648380106,4.882906147056406,50.47779306283419
144,239,866,0,0,4.657293612909227,50.56117477010206,3.948716328765959,50.420130013739204,5.483177421525104,50.33952164544194
144,240,285,0,0,3.928736840714664,50.49180575440572,3.921034606318754,50.4505078110596,3.950012356748404,50.47409549024064
144,241,482,0,0,3.8389730559113264,50.78058660972907,3.931982250827492,50.46551659712391,4.789271820593119,50.60107691196488
144,245,517,0,0,5.016436418017994,50.455137565934066,3.9447257248935386,50.457983165832175,4.424997951109134,50.40834943864722
144,246,290,0,0,3.9414612280432726,50.46508251499069,3.948838971636668,50.458924184909755,3.9391709473736967,50.46585460086149
144,246,810,0,0,7.950008131685941,50.3801427393633,3.948838971636668,50.458924184909755,5.902096656831949,50.62823713142549
144,252,281,0,0,3.965521364533819,50.467798336593475,3.966026057640743,50.467894148272,3.9654619220282585,50.46803125573607
144,253,279,0,0,3.978030046113268,50.46649503852471,3.962035319137948,50.45637666439374,3.9693808155621593,50.48333664122757
144,256,307,0,0,3.925531894380921,50.43105987332264,3.9369018451720574,50.42457130271986,3.918833175446121,50.45743367092718
144,265,653,0,0,6.898390883550607,49.37096178981529,3.957237951842069,50.437168516120366,5.822625720934019,49.69300554372225
144,266,774,0,0,4.022328042224331,51.19001193462356,3.932166659496576,50.44205525258692,3.2274871220448014,51.178126913106745
144,271,393,0,0,5.256370171813312,50.64801690596271,3.965710220975133,50.452846177647885,4.532717380518487,50.724056408760525
144,276,354,0,0,3.960315139136058,50.5565529936717,3.9388340054319744,50.43894475580019,4.506692080704601,50.685269644247036
144,276,804,0,0,1.7471782505195823,50.63528736240174,3.9388340054319744,50.43894475580019,5.851493337130113,50.5981949317461
144,286,299,0,0,3.8405116532031296,50.398394354387605,3.8998781802388263,50.474319651378,3.9638922160337273,50.421995484939615
144,298,648,0,0,1.33612118193608,51.072228968639024,3.9067198187607146,50.43456273876794,5.8024492428924095,49.71092836752426
144,301,784,0,0,2.9945553301078065,49.87840828715252,3.9667144577246254,50.450818334835844,3.2303646916599087,51.23797871458081
144,311,719,0,0,2.9300213086835014,50.364536519041366,4.335067512323476,50.82282751107296,3.2338790777459248,51.189071750149786
144,314,862,0,0,5.254957931014146,49.70300683302492,4.3306353752343885,50.82370116891488,5.460631146298951,50.331579006468154
144,320,396,0,0,4.722239144806308,50.70428779554178,4.326357311127759,50.782792499068975,4.510018266646279,50.733336770694024
144,325,461,0,0,4.584271184837417,50.63781246438006,4.6045159751411395,50.62691797961642,4.825325196977603,50.64183913092498
144,326,513,0,0,4.456729699467418,50.77003243180299,4.596134920034972,50.647344778947065,4.445779095538201,50.401453061894216
144,327,393,0,0,4.564930267859885,50.67752040480382,4.561139137524254,50.6694861182733,4.532717380518487,50.724056408760525
144,328,339,0,0,4.551519364726751,50.64003836092808,4.562525944013184,50.65065920253016,4.5564908900170975,50.67305447996654
144,328,503,0,0,4.5271402976191055,50.53372779965343,4.562525944013184,50.65065920253016,4.428123226231016,50.42413359938922
144,329,373,0,0,4.5580406424591375,50.67522688855754,4.55379031742005,50.651033521657524,4.522327065966525,50.69389995609925
144,341,399,0,0,4.61644576551054,50.541955993188104,4.5849535074130525,50.665058985148065,4.535457461578616,50.74849315740229
144,343,435,0,0,4.274328808514892,50.62897452058815,4.576245175018375,50.64570988869673,4.8056472583243615,50.612426069853974
144,343,486,0,0,4.397275777229476,50.22247876027645,4.576245175018375,50.64570988869673,4.460178804565682,50.42737563580305
144,351,369,0,0,4.548549155449502,50.73351922592942,4.52609572606539,50.73389613671653,4.547972446566034,50.735680687947166
144,351,487,0,0,4.516860437316739,50.99362534557079,4.52609572606539,50.73389613671653,4.451265098835647,50.38737475103185
144,353,877,0,0,4.146199730610065,50.65891582064303,4.4910368688145885,50.75275783223319,5.4847041440940965,50.34302568124343
144,355,389,0,0,4.481807863539679,50.63869178481157,4.535634087072786,50.65885617604118,4.516584098518254,50.740847095390556
144,358,773,0,0,2.25216927949175,51.63599164874354,4.543653015867349,50.73242509123625,3.2167998481407998,51.21123525691078
144,362,582,0,0,4.093696941487141,51.06872053756962,4.5488371143269095,50.71993590883928,3.7267226904270654,51.04560012259957
144,363,820,0,0,6.06056490897238,50.626290666373215,4.510451776761074,50.68362219335148,5.844489350195067,50.57387086926961
144,364,460,0,0,5.079630394233589,50.72211397499632,4.520659708436313,50.7094300680676,4.822867378421961,50.64795076652123
144,367,577,0,0,3.058969594459424,50.46219912516944,4.492978800393648,50.707900085440855,3.6787785086990703,51.0793157829255
144,370,759,0,0,1.206742334051853,51.595757746092616,4.5548754020044235,50.7524101603491,3.1986176107125512,51.2379501246862
144,375,400,0,0,4.5154532229839655,50.667372217821466,4.5185605352984295,50.702558589948026,4.537158724638244,50.7471633128399
144,375,398,0,0,4.487595712726118,50.70954996054361,4.5185605352984295,50.702558589948026,4.500542685174659,50.71858049392336
144,385,799,0,0,4.6704441173761975,50.71226558946358,4.5360461854891865,50.7152874597438,4.634856727955556,50.714285298721784
144,390,820,0,0,6.775359878922727,50.55252357740923,4.498541637964505,50.68849065647618,5.844489350195067,50.57387086926961
144,392,638,0,0,4.406882943817651,51.87715198953838,4.5265800738315605,50.70605234592061,4.982675908081236,50.09607742203332
144,395,751,0,0,3.934913108816753,51.045628269764435,4.528786449362706,50.68113280966424,3.2269018533147924,51.23016469343914
144,401,509,0,0,4.431003980945285,50.8161796540546,4.521443308645339,50.71043342112602,4.4420539027118435,50.42017240353754
144,401,407,0,0,4.740901920229324,50.35628404816472,4.521443308645339,50.71043342112602,4.6858913234208535,50.57179436635868
144,403,832,0,0,5.530296229819308,50.632376274560244,4.665936959531996,50.60604997906615,5.830948015511835,50.57249315342422
144,411,799,0,0,4.731747248637243,50.902116062859754,4.6972390840154485,50.60231920845338,4.634856727955556,50.714285298721784
144,412,418,0,0,4.662935586431834,50.56241988168242,4.662923289001996,50.572188403590545,4.660462323422671,50.544887060295245
144,415,444,0,0,4.76009611934222,50.60380252968972,4.701148117435581,50.56682514234781,4.799651089156915,50.62186213890073
144,416,453,0,0,4.5606659645448335,50.573172345211326,4.655292417261569,50.566169276662514,4.824678198076211,50.634233467770265
144,425,789,0,0,2.8273903245996337,49.93355481795742,4.8739945139321454,50.4801222291046,3.2287795136175323,51.21127353795372
144,429,823,0,0,4.6444573352416345,50.70571631810128,4.8172257974948005,50.50051487381996,5.869440033118125,50.58771477848706
144,433,824,0,0,4.186923719419665,50.609558583923295,4.787828312451562,50.613593881236035,5.851810355458093,50.599140319980066
144,434,630,0,0,4.66463537243599,50.78276253409436,4.828242809010481,50.62747226654904,4.970895726435967,50.116023353894064
144,434,590,0,0,2.7732383141912447,51.81924444482623,4.828242809010481,50.62747226654904,3.742054309068567,51.08126153449368
144,434,618,0,0,4.827184784624072,50.2549181331558,4.828242809010481,50.62747226654904,4.959283518243434,50.11137209070297
144,435,448,0,0,4.804373677171044,50.66089024489995,4.8056472583243615,50.612426069853974,4.8038466870993615,50.581479155824525
144,436,453,0,0,4.835997515947885,50.62832878203293,4.831592234884278,50.604980683491505,4.824678198076211,50.634233467770265
144,437,441,0,0,4.7918164259820175,50.60037863520928,4.7770186237771535,50.59200243564921,4.793627000889064,50.57897432890736
144,440,530,0,0,6.351180910447416,50.29038530145626,4.788741654859326,50.636980526601924,3.7524115300758982,51.079631386701486
144,443,475,0,0,4.8081460312844735,50.63607952418286,4.824569239288602,50.63472108061321,4.802119196865112,50.62409546001909
144,450,459,0,0,4.773896709826339,50.62390198791714,4.786853831605913,50.6513393605249,4.840594414758278,50.61846963238116
144,453,756,0,0,4.901295807587807,51.21838354840093,4.824678198076211,50.634233467770265,3.2680307518850404,51.20011726201347
144,453,485,0,0,4.797632879726408,50.63456766163061,4.824678198076211,50.634233467770265,4.810804843811964,50.62686634523987
144,454,786,0,0,4.633007450670111,50.59996666531081,4.797075977209904,50.62080868156914,3.2345926574165023,51.215941197783785
144,455,650,0,0,5.701718265325006,49.6461195571982,4.8046828407880815,50.59648079605585,5.83757406285442,49.680810833948534
144,459,817,0,0,6.7770196562128975,50.591380706927566,4.840594414758278,50.61846963238116,5.873348533928688,50.60222214284644
144,464,470,0,0,4.824424179106336,50.64607018110689,4.825602586541431,50.62104133821389,4.813769943111566,50.63674383059518
144,465,722,0,0,3.673190595504276,49.93592654610138,4.807186134931858,50.625597201887366,3.2450372837878483,51.24534105880605
144,471,801,0,0,4.7382510979593295,50.6721126610892,4.79275269154217,50.62185677767002,4.625228455255372,50.712714682698
144,471,666,0,0,6.700542426368671,50.47202081861121,4.79275269154217,50.62185677767002,5.821487278767138,49.69649556240609
144,476,699,0,0,6.868350004252886,49.6183316305453,4.8260877534149405,50.610259220504744,5.817371857694185,49.6412132635164
144,488,523,0,0,4.462827018095634,50.39623892374855,4.452416768927124,50.396880505640134,4.419420645413503,50.39595264327296
144,488,867,0,0,6.189327449083155,50.41163779453711,4.452416768927124,50.396880505640134,5.452022648750631,50.36762796267909
144,489,559,0,0,4.174039433108529,50.47757515752418,4.401663966343259,50.391577541204775,3.715230504156824,51.040961872203034
144,501,553,0,0,3.550268510477612,50.167173849377136,4.4285375092737045,50.41856871222775,3.7376340705271964,51.05819571465242
144,505,555,0,0,3.2978271929943928,50.970805316255074,4.412420215029468,50.39491745997665,3.752489082759476,50.99330336777809
144,511,627,1,1,4.542182158695688,50.34717966336786,4.436863095942932,50.410130009223565,4.936784894420517,50.13761977275939
144,516,728,0,0,2.6447239413129946,51.26700052224572,4.447300861125688,50.42087223694197,3.2528278297492506,51.18688264198917
144,521,552,0,0,4.565535616455236,51.21235704609303,4.4590448448615625,50.37786701718967,3.732224205352128,51.073539973566035
144,528,812,0,0,5.276677519441236,50.27265667318247,4.46379115007784,50.356492008960714,5.8372426286746935,50.603777960074225
144,530,583,0,0,3.749044510084505,51.081582667045076,3.7524115300758982,51.079631386701486,3.749979815881346,51.039508781601675
144,531,542,0,0,3.765513058401103,51.05901967047896,3.742470667327205,51.046398823214616,3.7603932875629535,51.03923498312163
144,541,607,0,0,5.216663931299861,51.6577853902323,3.7447247036334033,51.042570662536676,4.94333446790215,50.115374084339784
144,544,852,0,0,6.016368900666263,51.73056913088997,3.756133371752661,51.03306351498978,5.474519980740687,50.37013024042211
144,549,843,0,0,5.604611813514798,50.183691663051064,3.739000614189341,51.048126854977475,5.903908436583246,50.62234302072007
144,549,831,0,0,2.8327887753185084,51.65406888978386,3.739000614189341,51.048126854977475,5.857033572119671,50.59263320025789
144,552,584,0,0,3.7061501499599774,51.07870764474557,3.732224205352128,51.073539973566035,3.768548119953748,51.0486939750961
144,563,701,0,0,9.01667925933047,51.19000214081615,3.736277001991556,51.056706688547116,5.825675510680469,49.64652242636439
144,600,637,0,0,4.957816857609751,50.11126006836388,4.971930335653026,50.1036392831311,4.927353999022647,50.10929225813911
144,602,608,0,0,4.9415752426182555,50.06758239684519,4.972274029823779,50.0735079386486,4.939789083848941,50.0996717893456
144,603,663,0,0,4.757272193748829,50.96266574312242,4.967706050367169,50.1345691758605,5.796259489880296,49.67703187321776
144,622,626,0,0,4.89739388546737,50.12451205348576,4.9368051275063545,50.105935396604536,4.917677352909745,50.12080270154978
144,640,838,0,0,4.087257842750546,50.36307708467357,4.96437650455183,50.10234401995631,5.8770454843275575,50.58503406882223
144,647,671,0,0,5.820672165160077,49.69010043010193,5.803630769436875,49.67489741859581,5.821443735856142,49.684215847045316
144,648,666,0,0,5.819702276257512,49.68432542252281,5.8024492428924095,49.71092836752426,5.821487278767138,49.69649556240609
144,648,700,0,0,5.8184025181471695,49.69970915533128,5.8024492428924095,49.71092836752426,5.812720605131793,49.686157005920066
144,649,661,0,0,5.682530221580231,49.61642318755648,5.779950680385367,49.693707582017964,5.843352354189184,49.650500734636154
144,651,761,0,0,6.778443808505178,48.276367022426825,5.789533554896001,49.68744769524706,3.2252627728255785,51.187278120992545
144,656,658,0,0,5.846561825308987,49.67505648015524,5.782018109170604,49.67401960987893,5.810242156286424,49.66397404719993
144,658,687,0,0,5.814141498678214,49.66688693477202,5.810242156286424,49.66397404719993,5.815103603494936,49.71084051245599
144,662,664,0,0,5.78135795669258,49.67449265758145,5.772233693685499,49.67670918747074,5.812308627383481,49.664417403802425
144,664,685,0,0,5.8153282242171915,49.71301330357973,5.812308627383481,49.664417403802425,5.827882303048916,49.68476434948189
144,668,670,0,0,5.772953653263139,49.69391427630751,5.819409257658624,49.71761150109857,5.801484418806338,49.68123135776894
144,671,810,0,0,5.866638974278987,50.79255548145936,5.821443735856142,49.684215847045316,5.902096656831949,50.62823713142549
144,674,688,0,0,5.841053042831774,49.65626528996684,5.8126985039469385,49.66491623424609,5.8292680559847225,49.67956677063269
144,696,724,0,0,4.919061361766639,50.119599960931986,5.8099116797361425,49.6537310585484,3.2375596481340985,51.21337760026618
144,716,764,0,0,3.1898170794588068,51.25450192386225,3.2458248504406297,51.22206225802545,3.2252398966205718,51.16760479118993
144,717,735,0,0,3.204713283825407,51.22567376525087,3.2196120050793486,51.19283674861197,3.2129176995633038,51.214245470457364
144,721,795,0,0,3.2169058301041336,51.20839871102343,3.238542992151227,51.2083833818817,3.2239565527589367,51.215093701643475
144,724,793,0,0,3.2035583349086743,51.20943102989826,3.2375596481340985,51.21337760026618,3.2019581469673764,51.198696781484365
144,733,785,0,0,3.1761774901119924,51.191332424508865,3.25815135984784,51.188044931679094,3.2033020273560995,51.19393282573085
144,739,777,0,0,3.212365081733355,51.211986095309726,3.2096631071521435,51.21276299489208,3.2111005785749067,51.21175119038004
144,752,791,0,0,3.25994548972446,51.20168869604801,3.2415101273043656,51.20695407474754,3.214478144850673,51.197896264173316
144,754,786,0,0,3.1996327482249995,51.24897939877015,3.2129564486566933,51.229014757970184,3.2345926574165023,51.215941197783785
144,765,776,0,0,3.249137526343575,51.232577707640715,3.2395773990439816,51.233429468114004,3.2505740388309485,51.2321279687075
144,767,787,0,0,3.211861111071912,51.20764435337382,3.2216975734748585,51.24930428535202,3.232806639540488,51.22380892192087
144,771,802,0,0,2.6906233447874803,50.58196245983015,3.2245344143707992,51.22241821436847,4.595882916926854,50.70631518531185
144,806,845,0,0,5.865768274063053,50.60684975961467,5.868459717788634,50.580950465905794,5.858663578889363,50.61159805281167
144,807,842,0,0,5.8676519573227415,50.62592073458556,5.859210363936503,50.62374184887935,5.866676451411065,50.60850618046776
144,814,819,0,0,5.841267037547067,50.603061876859705,5.833967606479044,50.60455334105325,5.846281145467825,50.630166186157744
144,861,873,0,0,5.464544467820424,50.377858767778356,5.4593914919257305,50.33003094763375,5.438397075319295,50.35340497324071
144,880,880,0,0,5.463611549665194,50.37627608497416,5.463611549665194,50.37627608497416,5.463611549665194,50.37627608497416
145,0,335,0,0,4.377127441591721,50.69021038632876,4.360830775642101,50.87724929886656,4.557942949105372,50.68346535491124
145,5,71,0,0,4.5184599122053415,50.80458139876437,4.313612167235971,50.84173498055289,4.378198151959379,50.87929654004128
145,6,366,0,0,4.526474733821544,50.99997921365082,4.333611501087007,50.83789116616417,4.532114425744607,50.73008989344253
145,13,134,0,0,4.441948581667726,50.96440947691611,4.32349515560169,50.850406037234194,4.374778839371229,51.21325586935415
145,14,317,0,0,4.3415547989173575,50.88850530416504,4.343318230007636,50.832944281150894,4.340148157285202,50.77656754429948
145,16,74,0,0,4.332368899744064,50.84751853143112,4.365040449476803,50.83909353584753,4.405550495698706,50.85448864762603
145,19,362,0,0,4.2827509585734775,50.49126019681041,4.366079286611808,50.854926218373,4.5488371143269095,50.71993590883928
145,30,539,0,0,3.4564193397766783,51.101130070198224,4.3911671274266935,50.830843962516546,3.7274491705666386,51.090306135624246
145,31,78,0,0,4.384449691194352,50.94558103245288,4.3758156982888945,50.868242698745014,4.396301123959134,50.90194375243473
145,31,823,0,0,4.028606184369941,50.88241678312341,4.3758156982888945,50.868242698745014,5.869440033118125,50.58771477848706
145,32,45,0,0,4.417757425485574,50.861668417535725,4.3765209194774215,50.855907606053286,4.346722369168108,50.84452098050392
145,33,558,0,0,4.09396883429267,51.134256250534534,4.387172007828469,50.87419015746469,3.702084941259384,51.02906495954665
145,34,41,0,0,4.3809409627273865,50.86523452567836,4.386450095309876,50.86727547693146,4.344282257908271,50.86857255944021
145,36,260,0,0,4.517087883389193,50.70630478548709,4.376873040168851,50.86964773338879,3.945126124605444,50.45197763574308
145,36,187,0,0,5.052857319266631,51.060534629083996,4.376873040168851,50.86964773338879,5.59005338805324,50.65347713407879
145,41,663,0,0,5.166053949872278,50.952929727717475,4.344282257908271,50.86857255944021,5.796259489880296,49.67703187321776
145,52,362,0,0,4.30929462787219,50.79646894428699,4.391651429042283,50.87898658022618,4.5488371143269095,50.71993590883928
145,52,425,0,0,4.119000837672521,50.51760930171818,4.391651429042283,50.87898658022618,4.8739945139321454,50.4801222291046
145,53,182,0,0,5.4759595726574535,50.31697885197546,4.380192638344673,50.85887853749504,5.587991020245931,50.67703506476911
145,60,684,0,0,5.3896988033435935,48.3672927946533,4.369320220842399,50.85336381057546,5.831957528859313,49.72294718253582
145,60,450,0,0,4.269328273436637,50.936048688498275,4.369320220842399,50.85336381057546,4.786853831605913,50.6513393605249
145,67,129,0,0,4.390636917312602,51.36582213078329,4.3883541154925085,50.86684330136188,4.383420338909467,51.21534316034588
145,69,707,0,0,5.503052014758558,50.25206942263322,4.391947268157092,50.886604013106854,5.796063301902269,49.7051443772233
145,70,269,0,0,4.610206645398673,51.03806482234845,4.4176256026157965,50.88177741767329,3.968384471958372,50.43246363410206
145,71,78,0,0,4.3930775474326005,50.893070137017524,4.378198151959379,50.87929654004128,4.396301123959134,50.90194375243473
145,71,542,0,0,3.2067079721426297,50.943454768942615,4.378198151959379,50.87929654004128,3.7603932875629535,51.03923498312163
145,73,530,0,0,3.6448823879110313,50.87525946226,4.342278817055774,50.87444846500639,3.7524115300758982,51.079631386701486
145,74,482,0,0,4.224741101970151,50.50782383840951,4.405550495698706,50.85448864762603,4.789271820593119,50.60107691196488
145,74,425,0,0,4.128574409935856,50.16740433205005,4.405550495698706,50.85448864762603,4.8739945139321454,50.4801222291046
